"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x4aa87e6822b7fb146a1b13dec0c3ea00e954e1a75a09bc619e8ec19eccc1390b","28849316","1744487979","2025-04-12 19:59:39","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000871031020401","0.00140781129304651","1643.84","","","Sell"
"0x176a25a6c0a797fb82c3c218de5c3ebe35acb5ef66eaaac54b68580256833de9","28849326","1744487999","2025-04-12 19:59:59","0x2d5ddf8d9327676b958b409b65bdfdd1ba71e6f9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000259364560107","0.0004192001756339","1643.84","","","Sell"
"0x3be1ffbb6602c028b9b743fddbe7638ee981b632e5f5c4d6ef8cf2d69ccd3908","28849348","1744488043","2025-04-12 20:00:43","0xf42367f021b4f9bb85bea0ab070a9aa7b04d8f1d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000008114","0","0.0131143214928448","0.000000918699450881","0.00148485579913155","1643.84","","","Buy"
"0x6147b48bd941998b5203b71382327fdb2a63d218f04136a7c95f696ab119ccfc","28849590","1744488527","2025-04-12 20:08:47","0xe1f880be3146a4f245221b3df8f07ddb0c4bdda3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000236649594822","0.00038248691984806","1643.84","","","Sell"
"0xac6922695adf9c5de0cf07007d9fd1f6fa647dddf7aeb28b3ae5c15605d1490b","28849604","1744488555","2025-04-12 20:09:15","0x9670ade2e87722c2b9eaf249b5a300c8059720ed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00003433","0","0.0554861544058863","0.000000867691746339","0.00140241416295016","1643.84","","","Buy"
"0x1276968b179a4fb1ec97cdba7a40b56df41568d903a67e630fb12a4eb8336835","28849616","1744488579","2025-04-12 20:09:39","0xb1aa2de81e7b6ff84563e02a2eeb86787b55e41c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000266282194959","0.00043038086178367","1643.84","","","Sell"
"0x72bc3df347a85e6d5b49c700093e179a86ad82f08b12aea9588f4bb3d8a59fb3","28849662","1744488671","2025-04-12 20:11:11","0x5ab05806cb0ae14539cc74608c1df9582a381fa6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000084284351541","0.000136225299842817","1643.84","","","Approve"
"0xc50aaf6d042f35cb4b2df5b845ce3aea7c4fffea17d21846680baad21084143a","28849666","1744488679","2025-04-12 20:11:19","0x5ab05806cb0ae14539cc74608c1df9582a381fa6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000254564319545","0.000411441746009416","1643.84","","","Sell"
"0xff3246ae492bc5436a84649f3a3eaa165a26b224dd1367daeefd5f9df3ea2281","28849690","1744488727","2025-04-12 20:12:07","0x7c821473aa51831122eb1cd814897e339620a110","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000257648490524","0.000416426563578741","1643.84","","","Sell"
"0xe5e19e75cea56559033e05bb80a489b83c29214a06352a8aafb02ba0d1748b3e","28849760","1744488867","2025-04-12 20:14:27","0xffbdc642521aea599e2ee2272c7bbe641a863265","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000026752491415","0.000432389417242889","1643.84","","","Sell"
"0xe840f2b354540d2d893270bf0b9c328f8f25e469c66b14750c1d6481cb011b81","28849767","1744488881","2025-04-12 20:14:41","0x7b78963f3dbc87298fd13b886bdd352f46af0cfc","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000026721443993","0.00043188761064487","1643.84","","","Sell"
"0xcc44f5b4770959ad2a35a655b8a68f981d75557163fef5ce52735034f4e3a754","28849792","1744488931","2025-04-12 20:15:31","0x29261c90482749b46b1aef3d327bfd9e9adf8904","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000178734962209","0.000288881902442727","1643.84","","","Approve"
"0x45201db94c9148d1607038b0a90afe73160502fe4fcf4a41d04a70cad47d9795","28849795","1744488937","2025-04-12 20:15:37","0x29261c90482749b46b1aef3d327bfd9e9adf8904","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000891571970122","0.00144101077769151","1643.84","","","Sell"
"0xf2abd9542ce2d0574b8b437a3232d1a49038949bc8ec47826c6ea87e49465d4b","28849871","1744489089","2025-04-12 20:18:09","0xaafd8dbcab07794ec3a3805d79d21b42a4bff0f1","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000241680007554","0.000390617367199447","1643.84","","","Sell"
"0x42a96a07077e6299c4e78b190914e15b9fda02776933d4ccfea789e9ea7f7af2","28850047","1744489441","2025-04-12 20:24:01","0x27f98a9004791d8946714d1b2cab3f6b1009d204","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000272905036765","0.000441085086166235","1643.84","","","Sell"
"0xa493054bb529e4294446d4fc3546aa7fce01551482f71198fd733a8602b0642b","28850082","1744489511","2025-04-12 20:25:11","0x62f761cd0c177803e6a73488b3e4df82c34fd31a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000251262077376","0.000406104469025007","1643.84","","","Sell"
"0x5fc3167e0809a4faaef63daaaf3460e99d42a3a31c1822ad7a2ae259e99809d9","28850096","1744489539","2025-04-12 20:25:39","0x9670ade2e87722c2b9eaf249b5a300c8059720ed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000177619707401","0.000287079362376354","1643.84","","","Approve"
"0x5832cf043c6897efecc32fca71c91e2f579019260247730f88e67782cdca240d","28850100","1744489547","2025-04-12 20:25:47","0x9670ade2e87722c2b9eaf249b5a300c8059720ed","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000868401327897","0.0014035610301768","1643.84","","","Sell"
"0x1a9be5ad0b0b6296572fe2adc56e34471f8f08233bfc3757fd2268bc03f48cad","28850113","1744489573","2025-04-12 20:26:13","0xfd52cf78fc6e8eef04a996c624df0e8473d508d0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000260580952357","0.000421166179950871","1643.84","","","Sell"
"0xbd9e12295268dd0c7e8bd0af87bdf3e7dfd024f861387c55983a214b2cc8e2fe","28850115","1744489577","2025-04-12 20:26:17","0x9f6b4990b5a0a7e2155fadbe50d3522732649520","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000007663503581","0.000123862028250926","1643.84","","","Approve"
"0x294d105a971962ee83db13deab6b7ada65a68c0e905f6678b8813eee963e7ffe","28850120","1744489587","2025-04-12 20:26:27","0x9f6b4990b5a0a7e2155fadbe50d3522732649520","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000273489617541","0.0004420299198161","1643.84","","","Sell"
"0x437105db8ba73ca0fe2b034d0f2fd1b42b531792dfcfa40af97ad4aa34279ad4","28850173","1744489693","2025-04-12 20:28:13","0x14bc66ab67c89aef74ecfb3a3f4f1f0204f1c0be","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000252073777041","0.000407416385510395","1643.84","","","Sell"
"0xbb9ad68a7941979f1f6e402d09497ce0be414e0bd7be28c1cdff8630b173572e","28850177","1744489701","2025-04-12 20:28:21","0xc9b0e42d3474fd93d68846b50ff21ae5507631a9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000257088207031","0.000415521000619124","1643.84","","","Sell"
"0x910b3e6f13edfefb56ed6b9f2b359b5814cdc58b603b6a90a33aed6dc576204b","28850199","1744489745","2025-04-12 20:29:05","0xf29a4ef8def56bf0402050d9f21aad9e51f995db","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000278794559138","0.000450604076779844","1643.84","","","Sell"
"0x5beae49ddc02204bd4efa8585f995125db5af6c1fa7de9916e5a317d1089c79d","28850257","1744489861","2025-04-12 20:31:01","0xe53eb8fdf9b0cf9c5922becfe43ed75a213e70e2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000248357170607","0.000401409388759366","1643.84","","","Sell"
"0xf0417be327b1c5a747b515c9d5d0c2c5c1dee5f6c36d9eb219dbbc1acf4bacb2","28850258","1744489863","2025-04-12 20:31:03","0x233c273c00f37cd77f68ed9e31e07bd6b13580da","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000008455748719","0.000136666757657969","1643.84","","","Approve"
"0x8869821946e8d6f453a42c52902b104dcc7096f84451c5fb54ff25fc07596dba","28850262","1744489871","2025-04-12 20:31:11","0x233c273c00f37cd77f68ed9e31e07bd6b13580da","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000254693835649","0.000411651077513773","1643.84","","","Sell"
"0x964f6d9c1de7df2f46cf45734b3bc315513561b0b5461df95a556dbfa4756b25","28850263","1744489873","2025-04-12 20:31:13","0xfe9fd840640d47bf7dd08792aa7e1e0d95a629e3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.0000001822202545","0.000294515035743283","1643.84","","","Approve"
"0x135455652bd3f5a06ec0672d6ffaffb423a53a1a9dfacc9e809f5f4e30f03b34","28850266","1744489879","2025-04-12 20:31:19","0xfe9fd840640d47bf7dd08792aa7e1e0d95a629e3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000877725948718","0.00141863202786542","1643.84","","","Sell"
"0x5a0277856dc00f6fe3cac139bbb62c9c5177c0b2226c8669e3b7ea187425087f","28850282","1744489911","2025-04-12 20:31:51","0x7caf82bad24dd9e9f3fe8f0239d6b8db2334db04","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000172219390176","0.000278351053742881","1643.84","","","Approve"
"0xcb7a3ea562eb955c63a0ccfe33a858763f6eac199fe9edb1d21a0153e5925e63","28850285","1744489917","2025-04-12 20:31:57","0x7caf82bad24dd9e9f3fe8f0239d6b8db2334db04","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000242826880699","0.000392471010671845","1643.84","","","Sell"
"0x13403053591d11334641271a1bd82ed133d4bdbb36b1e0e29940e3e43b01c2c5","28850288","1744489923","2025-04-12 20:32:03","0x046d5394a93ae0dcc4f38dc60e828b67ef3e0f91","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000232595757251","0.000375934870404399","1643.84","","","Sell"
"0x97465a6ee857887dfacf7d9c47bf1ceed63b3180aa089996332b8ec2d7224c9b","28850331","1744490009","2025-04-12 20:33:29","0xb8566ad05e6c2076caec1fdd9cbda20a342eeceb","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000227567900819","0.000367808554694624","1643.84","","","Sell"
"0x92ad5443a0bbb1c0a2e42648bf4ebd78368a1381d559c1a1f085c473e34ee300","28850544","1744490435","2025-04-12 20:40:35","0x83960ed5bc44d8ac9ab276618da37a83a03e5479","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000056148723529","0.0000907508518329016","1643.84","","","Approve"
"0xb5de0fffefb4c5e26e2396812f555441410699ba28926472d5d51a7bd4e728cd","28850547","1744490441","2025-04-12 20:40:41","0x83960ed5bc44d8ac9ab276618da37a83a03e5479","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000252431706477","0.000407994892004782","1643.84","","","Sell"
"0xd28d495182c19b800dc7be4bb634ae233b9d3d71fc9a9cbe675f633f3deb81a2","28850631","1744490609","2025-04-12 20:43:29","0xe7739bdffc043d50d69ce3aa86e75c6f625f6241","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000245591165312","0.000396938809182149","1643.84","","","Sell"
"0x95e871e37d035ff107a12d7f67979b936039098f30e8f300c13c7b3040b8fc9a","28850712","1744490771","2025-04-12 20:46:11","0xf6898a1c669d5a7108ab03261c07abe713ced196","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000251160895097","0.000405940932306226","1643.84","","","Sell"
"0xefea8ca132473f057e2fbfb9785790c2f313be65ac7d88c3ec6729b70f15ee88","28850823","1744490993","2025-04-12 20:49:53","0xe90aac608155d2988fa61c1329634a56e07695ff","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000257767174702","0.000416618387890598","1643.84","","","Sell"
"0xf398e6b3035511b802d73eb38871a1a81877b81a27f13440f1925f37c8032400","28850832","1744491011","2025-04-12 20:50:11","0xb3f2c6c6b3ea551c2631cfbac157d43e8b52dda2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000073203288968","0.00011831543823761","1643.84","","","Approve"
"0xa190cfd4c956c1cdacf9d03c6574f0a3c3bf6f66c56ac1da617828ff0ccfe1e2","28850835","1744491017","2025-04-12 20:50:17","0xb3f2c6c6b3ea551c2631cfbac157d43e8b52dda2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000265612846794","0.000429299022120562","1643.84","","","Sell"
"0x50a0c366753b969ab067321ac3bc5cc61fd690e648d31453ca22f8a5309115e9","28850844","1744491035","2025-04-12 20:50:35","0x2501c9b6ab5878d80261b2882692a4809c0add3e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000076167137525","0.000123105783669284","1643.84","","","Approve"
"0x136560371d078b3e08a42aa4af0d3a49865774e0795c444a987f09316e373f31","28850847","1744491041","2025-04-12 20:50:41","0x2501c9b6ab5878d80261b2882692a4809c0add3e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000961706687125","0.00155436661039881","1643.84","","","Sell"
"0x9a92dc67e9dfcf7fcc6bad061ff9486f47986b7287071314f03b37254159542f","28850855","1744491057","2025-04-12 20:50:57","0x3ce213b21efb88ecee7d0316c3d9c033f0d40373","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000062607650242","0.000101190147052646","1643.84","","","Approve"
"0x94d8ecc81574e5eb2b3bec3c846abe1d38303468feebcae6e5d8120f650f22b3","28850859","1744491065","2025-04-12 20:51:05","0x3ce213b21efb88ecee7d0316c3d9c033f0d40373","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000265006322957","0.000428318722811776","1643.84","","","Sell"
"0x64902ce57817473c94d877dee6f71b9f2b0c26c5c34ef62e006abeba2f079821","28850878","1744491103","2025-04-12 20:51:43","0xed37167124138920a9e6256ae7be33c5ef7ee8bd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000257602695423","0.000416352546857357","1643.84","","","Sell"
"0x6ceb765fea3433396baf1963069f11b5a4f953b402c879bda0be6c2a010352f6","28850886","1744491119","2025-04-12 20:51:59","0x9fd820cbf471f5df624b51f983c4fc92ee9c4e44","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000058211584949","0.0000940849691433609","1643.84","","","Approve"
"0x551b81d2c3447f2a881c90ccba07ebd531a940fef5edf21f5040e478861f2935","28850889","1744491125","2025-04-12 20:52:05","0x9fd820cbf471f5df624b51f983c4fc92ee9c4e44","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000260881832396","0.000421652479872269","1643.84","","","Sell"
"0x1d2d161518fb4170d88af0d594ed671b4f34b47277ef55c843fe26713deee0f7","28850981","1744491309","2025-04-12 20:55:09","0x15719f1d90f874c3bb5622bf6306c533a5dd0fb3","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000248509660349","0.000401655851601485","1643.84","","","Sell"
"0x487f0dbb314fc082ec6b9cbeb1ce53b071dae52409dddc8a8ccd7cd0af6dc664","28851007","1744491361","2025-04-12 20:56:01","0xe9b3e7f09a9d2980ce8aa5c8dad51580e3d22341","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000255439247617","0.000412855855945245","1643.84","","","Sell"
"0xa455cb06a7536971a7f03e3025d3b81d91f51aea71fe288b4f7ade5e7b2c5264","28851092","1744491531","2025-04-12 20:58:51","0xda849478a770cb27415406c8c5f3600a359d2158","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000241290367045","0.000389987607413686","1643.84","","","Sell"
"0xf2ecfcce905b8de58fe4f9a0d79a39906f998759d82047262bb3dcac9253d505","28851202","1744491751","2025-04-12 21:02:31","0x8ef41c7b2b9955ea05b5bb675d1fcbf0e4f9fd20","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000225054917703","0.000363746924365648","1643.84","","","Sell"
"0x6c52179a181ef8bcca3da72bf9068a12a69ec8b4a69f272d4a94e1ec0c5196f9","28851374","1744492095","2025-04-12 21:08:15","0xad2c061b58a9c8af80c8a3ec6cf282e90915c512","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0004692","0","0.758348489578847","0.000000853804561719","0.0013799688827262","1643.84","","","Buy"
"0xb08194a7ca0da5bf9671a3849714a1de4afff1de434098a38278bb1ec827908b","28851423","1744492193","2025-04-12 21:09:53","0x84848b6306035cbd6c2d03bb7320c13b63dfe79c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00032","0","0.51720272094039","0.000000952234884993","0.00153905772966481","1643.84","","","Buy"
"0x824dd5ea3267a62a74f4eed04532834a66adb76d3feef7a7f4cd92a9ba1e0bfb","28851431","1744492209","2025-04-12 21:10:09","0xad2c061b58a9c8af80c8a3ec6cf282e90915c512","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000244115426691","0.000394553634087843","1643.84","","","Approve"
"0x515d8dc0d885a6a883ff2888eef5e38f6fea93a1ae57c4de1950480e4f72ac0b","28851435","1744492217","2025-04-12 21:10:17","0xad2c061b58a9c8af80c8a3ec6cf282e90915c512","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001676500410123","0.00270965804304155","1643.84","","","Sell"
"0xfb207dd5d4a2e40a0481ecd1ee1bb57bb2ff17b5f5cdef95fb6bdae4422451de","28851477","1744492301","2025-04-12 21:11:41","0x84848b6306035cbd6c2d03bb7320c13b63dfe79c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000144976984723","0.000234320284288966","1643.84","","","Approve"
"0x5fa23f24e66759da68d2b2ec6b75bbce31e3f3904f6d2291ce730afc123063b4","28851481","1744492309","2025-04-12 21:11:49","0x84848b6306035cbd6c2d03bb7320c13b63dfe79c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000125933869568","0.00203541687497256","1643.84","","","Sell"
"0xc6b9b304b2cb60b1628c16f919155df5da9a488bed95f127cebf1cbc93e4946e","28851501","1744492349","2025-04-12 21:12:29","0x9fc819c0991493d55254593bf464f5acabc9a359","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000830841814958","0.00134285514802291","1643.84","","","Sell"
"0x09cac0b6778015930d29c204de597adc9684a92275db295321900bd17903e1d3","28851554","1744492455","2025-04-12 21:14:15","0xc6966a0a2c7e9a42ef3f18c2627cc019ff6baae6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000004572887889","0.0000739096893358174","1643.84","","","Approve"
"0x15c40b2519e2222a4f38d9852d70d10b50bd5df7b5de7ae307c0d1e79af21b8e","28851558","1744492463","2025-04-12 21:14:23","0xc6966a0a2c7e9a42ef3f18c2627cc019ff6baae6","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000218488206585","0.000353133421684838","1643.84","","","Sell"
"0x836d4692a8933b05de5d51d524f879c52d2381476f5accd0beefee0ee20e679b","28851561","1744492469","2025-04-12 21:14:29","0x35167a37bd3c30c214028dabd99c9494ba3cfd93","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000213883296678","0.000345690696892382","1643.84","","","Sell"
"0xaf98fc4803568b381a25a4de56414ccd6d2e7c3e1a61d432c043df44a0a22b34","28851620","1744492587","2025-04-12 21:16:27","0x61ef7879dab3fb25bbe93ea0a1432e7a295d0385","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000218518710369","0.0003531827236851","1643.84","","","Sell"
"0x152cf6810e5f96004345b531743b2d9593ff866af05934b7c3f30a34e84fec13","28851647","1744492641","2025-04-12 21:17:21","0x395e1f4ac525a04a54641666e620ef3aa5c57f4c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000213511652225","0.000345090023385151","1643.84","","","Sell"
"0x1b759e0792286b2fc4599f55daa6edc55eadd370d6b4c1b8dba5386574f13ad1","28851676","1744492699","2025-04-12 21:18:19","0x84848b6306035cbd6c2d03bb7320c13b63dfe79c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0002805","0","0.453360510074311","0.000000810397312732","0.00130981154746178","1643.84","","","Buy"
"0x5f22f02e7ce6574cf8d9b55483aa74cb3501edbce5a38a2ebf00eada3cacaad2","28851823","1744492993","2025-04-12 21:23:13","0xbe77e314088127f5fa3cebc214cab5735bf8e826","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000218623633471","0.000353352306540862","1643.84","","","Sell"
"0xe05a9b43620b829ed6b139a6ff47c6aa9de83f4c2b0d9e51d53ac44995983eca","28851865","1744493077","2025-04-12 21:24:37","0xe316b8f32ae2570c6c5c4170486bf24f3d370fe8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.0000002150638651","0.000347598800642741","1643.84","","","Sell"
"0x34fcf85b3ad54f66e9b94c685bf5d55f5400af4046ff08bcee035e7c0dd80fc8","28851957","1744493261","2025-04-12 21:27:41","0xaf1c9b223b20b4590aa4f0356150c7411aa9ce18","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000215065937759","0.000347602150595473","1643.84","","","Sell"
"0x5804f04b4dce668b66ed1922df77fbe6e1211bbe349a661579a8714c6042fc4d","28852054","1744493455","2025-04-12 21:30:55","0x4e6b32d6b92db04d2329c60fc11dc715c1e05214","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000262","0","0.423459727769945","0.0000008362241087","0.00135155432604873","1643.84","","","Buy"
"0xc2047a61d1af999a0bcb8cf34c752f448b82f3c4ca9972c2898044b2002684ec","28852104","1744493555","2025-04-12 21:32:35","0x4e6b32d6b92db04d2329c60fc11dc715c1e05214","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000134422124286","0.000217260901360333","1643.84","","","Approve"
