"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xcf977a064e8c86f483394a35396fc29d9e119315ac01828c3c2ad33020abeaa8","28846091","1744481529","2025-04-12 18:12:09","0x61df88d668973f1c7fc1950b91d8f86632400c2a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.0000006111570617","0.00098831616106757","1643.84","","","Approve"
"0x9a844bde9c43596caedb3f2689a0d8c120dc2f2212b2c7efe0646affc2e10857","28846094","1744481535","2025-04-12 18:12:15","0x61df88d668973f1c7fc1950b91d8f86632400c2a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001584843711763","0.00256288726950938","1643.84","","","Sell"
"0xcbd50ad8fa90b057c6fbfea1fdaa0e8a6139f662e4a831db75afd182124a1d49","28846110","1744481567","2025-04-12 18:12:47","0x02c81ea98925dae149c801a42c6bc180c8b5ec63","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005974","0","0.966069299730332","0.000001579794227699","0.00255472163252627","1643.84","","","Buy"
"0x4046a23a8a1d2401670bba173e5830daccab40d7959dd5cd3305fdc633a52b06","28846116","1744481579","2025-04-12 18:12:59","0x73bb458ed0c32993a61bfa74666f45e48c920ad3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00056","0","0.905588898307643","0.00000149602969618","0.00241926407928422","1643.84","","","Buy"
"0xb388c2f2013610db6fd285f0ebff4f8405ef8adf14429dbbae7c003587bd0387","28846128","1744481603","2025-04-12 18:13:23","0xed9becce72b8920dc62091866e060db440b65fbc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000509","0","0.82311562364034","0.000001451508815957","0.00234726833843988","1643.84","","","Buy"
"0x42d98b9d97e9b87016c60c941bd19bdf82f3480a12e2ae9a5e7e916abd665df0","28846130","1744481607","2025-04-12 18:13:27","0xe8c4f2a81e2ef228e8cea95e09c8fd1c687e5f59","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00053","0","0.857075207326877","0.000002050787254267","0.0033163753040268","1643.84","","","Buy"
"0x1728338aa25434404a43f1ce61cee7fa956cd6181e273114a8b7b2891a371391","28846130","1744481607","2025-04-12 18:13:27","0x73bb458ed0c32993a61bfa74666f45e48c920ad3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000530080421345","0.000857205258536196","1643.84","","","Approve"
"0x7ae4f6af81b38ed42f7b00283e59e01158e1ea20beebcec8361afbf23fd97be3","28846134","1744481615","2025-04-12 18:13:35","0x73bb458ed0c32993a61bfa74666f45e48c920ad3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001479658556042","0.00239278993149563","1643.84","","","Sell"
"0xe7a3e8fcfd13a48fda393512b96648d15e70501465f2cd3584518b0cbe6164d7","28846146","1744481639","2025-04-12 18:13:59","0x6f2600be86e9f69267aeef5199185cade15417f5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000639078316037","0.00103346826455759","1643.84","","","Approve"
"0xbca860e7f0e71a80286981dfe4915b39fe38c323c44c770c919c3457effb3e07","28846149","1744481645","2025-04-12 18:14:05","0x6f2600be86e9f69267aeef5199185cade15417f5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001573963230788","0.00254529219311794","1643.84","","","Sell"
"0x1795fc3cbb7e0afde1ed4e426a3f4d3a38e7bae5e1d9aa307e4262fb5c01de2a","28846150","1744481647","2025-04-12 18:14:07","0x02c81ea98925dae149c801a42c6bc180c8b5ec63","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000638567958677","0.00103264295391583","1643.84","","","Approve"
"0x2f813ced85ad61fb9f4277cb76de1fca6403b20819becf2f4a82d8ae36eafc27","28846153","1744481653","2025-04-12 18:14:13","0x02c81ea98925dae149c801a42c6bc180c8b5ec63","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001532776349853","0.00247868793931319","1643.84","","","Sell"
"0xd95fc0d8ba4d6a056b867196b625fb477877c09ff20d8c9827f11f3f0af7f30e","28846159","1744481665","2025-04-12 18:14:25","0xed9becce72b8920dc62091866e060db440b65fbc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000496153816477","0.000802341764383105","1643.84","","","Approve"
"0xc8c1c472f6d1f4c8eaf4639c1460ba2618ee3deda34886276de6de19bb122407","28846162","1744481671","2025-04-12 18:14:31","0xed9becce72b8920dc62091866e060db440b65fbc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001471703483163","0.00237992559991625","1643.84","","","Sell"
"0x27c213c7269aec4a93e96467eda138c10d7cc7d1876df2e641e8e0fbe4b6e5b5","28846162","1744481671","2025-04-12 18:14:31","0xe8c4f2a81e2ef228e8cea95e09c8fd1c687e5f59","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000495848607727","0.000801848204283701","1643.84","","","Approve"
"0xcde9d4a1197671fb11ebbf58182da94a6a0c23616aa4536ed098833a8b27b65b","28846166","1744481679","2025-04-12 18:14:39","0xe8c4f2a81e2ef228e8cea95e09c8fd1c687e5f59","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001522397287301","0.0024619037182026","1643.84","","","Sell"
"0x35fd7b9e30401fc3c40d0382868bcd87d458ed5cd44a91e7abbe7e7060318514","28846189","1744481725","2025-04-12 18:15:25","0xf84a56c7baed48e7747892be3a6f89c470e6edc9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005331","0","0.862088288728223","0.000001371348214193","0.00221763878301284","1643.84","","","Buy"
"0x10d009314cda1fa8b7802ce04b093c68be675d2c8ec637cff5ee80aac4268b2c","28846190","1744481727","2025-04-12 18:15:27","0x5d3016dc6509bc2b4eb60bfaa6889f5f6e9f72a8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00055","0","0.889417667980721","0.000001370887415465","0.00221689361477636","1643.84","","","Buy"
"0x3787a3cfcd1ff3871ed59b007480ee76c1d1023149b290752da7cb2c0caa96f6","28846194","1744481735","2025-04-12 18:15:35","0x0a2d33663e61653102181ba55becef35c020d484","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000553584208764","0.000895213774526963","1643.84","","","Approve"
"0x4f7e23f32bda691a6bb82defa7866193677cc944bbad48aa86ef8d25bcd2f094","28846197","1744481741","2025-04-12 18:15:41","0x0a2d33663e61653102181ba55becef35c020d484","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000196120372448","0.00317150771465837","1643.84","","","Sell"
"0xacbb3884ce571820fa0187b07a45dae535b4532a8de2617187287f75671ee3b6","28846199","1744481745","2025-04-12 18:15:45","0x1f3c385b563061a3c5e32c2297e5fda20342b60c","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000503768356746","0.000814655412835468","1643.84","","","Approve"
"0x455bc2721e5532316a612baf26bf164c7866d3eaddae5783255747f5a9267654","28846203","1744481753","2025-04-12 18:15:53","0xf84a56c7baed48e7747892be3a6f89c470e6edc9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000492063846001","0.000795727778923335","1643.84","","","Approve"
"0xcde9b61b810d6045448c79958b6410b4d8df42560ea140c83bce0ac2e66c7dd6","28846206","1744481759","2025-04-12 18:15:59","0xf84a56c7baed48e7747892be3a6f89c470e6edc9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001410003267034","0.00228014875929196","1643.84","","","Sell"
"0x4c9cbdc021f029496e09d9eb5c081fe929d4e35ab0d1eb5f0e6c175c05a2869a","28846226","1744481799","2025-04-12 18:16:39","0xe729c6966ff9be659d5fd7ff299797031803b228","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005","0","0.80856151634611","0.000001386007979497","0.0022413454271398","1643.84","","","Buy"
"0x238e77fa61cc3d5993613d816e9ffe2a1c6f5fc5d956d7621490f218dbca9e7e","28846232","1744481811","2025-04-12 18:16:51","0xcc71819ee351fdc97fe3801dfef47a85c13a55bc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000543","0","0.878097806751875","0.000001432061678053","0.00231581992381538","1643.84","","","Buy"
"0xc4a55db99aef0c4e46cbda26c741e6fe8e00811d9eab3adc12aea7a727e90993","28846256","1744481859","2025-04-12 18:17:39","0xcc71819ee351fdc97fe3801dfef47a85c13a55bc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000449571098032","0.000727011777460279","1643.84","","","Approve"
"0x123017f56571de0e9f02e32b9090b9d02c60482186cadd69bc7ffa7d1eb05ce7","28846259","1744481865","2025-04-12 18:17:45","0xcc71819ee351fdc97fe3801dfef47a85c13a55bc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001301495240535","0.00210467793040845","1643.84","","","Sell"
"0xb5a682aec58891d94ccc202a49dd32b2249534a3ed87bb0950b5a0f426b44cf9","28846266","1744481879","2025-04-12 18:17:59","0x4a362d98873b442c8149d0fbd9055c7a98e14cb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005296","0","0.8564283581138","0.000001268858372904","0.00205190010004743","1643.84","","","Buy"
"0xdeb76dc1ce801d33a49953e3e061c1ba859c5854a178a8453c7e6f8251ce6ccb","28846270","1744481887","2025-04-12 18:18:07","0xe1fdc4632ee12e3523a0b92b79e729aa29eee1e3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00056","0","0.905588898307643","0.000001265505010088","0.0020464772998007","1643.84","","","Buy"
"0x655373493b7a7c4f9fc4395cde40d42fbd10a5e3aed6467956a1e692079c2eda","28846281","1744481909","2025-04-12 18:18:29","0x4a362d98873b442c8149d0fbd9055c7a98e14cb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000496626175062","0.000803105626330599","1643.84","","","Approve"
"0x95f4fc9c19de8bbeb980b837c79195402d30703bff026c5f8da816be6b7cc5c8","28846281","1744481909","2025-04-12 18:18:29","0xe729c6966ff9be659d5fd7ff299797031803b228","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000496626175062","0.000803105626330599","1643.84","","","Approve"
"0xb5d01883c77c05e5b604538d9678f06cee091bd65161e179130fade1c25cddc6","28846284","1744481915","2025-04-12 18:18:35","0xe729c6966ff9be659d5fd7ff299797031803b228","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001312373650368","0.00212226965750846","1643.84","","","Sell"
"0x0977a3733cbe7b267cb569a08e7b547d15aeabac53da13ad881eb6432a79c7f5","28846284","1744481915","2025-04-12 18:18:35","0x4a362d98873b442c8149d0fbd9055c7a98e14cb9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001297572851492","0.00209833494474383","1643.84","","","Sell"
"0x637a905577694bc64a0b0a534764b52fb26700d8761be57c2b9f6a66167d7d08","28846295","1744481937","2025-04-12 18:18:57","0x5c8905658f19c1a1349a66fa67ce9444eece530d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00053","0","0.857075207326877","0.000001301145480614","0.00210411232558429","1643.84","","","Buy"
"0xfa223839299b71008fd4f38907d98ef60b34ada3e02185a2e2e43f3658383437","28846323","1744481993","2025-04-12 18:19:53","0x5c8905658f19c1a1349a66fa67ce9444eece530d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000441591404928","0.000714107631947986","1643.84","","","Approve"
"0xda096a26fa475761c871504d370091132c3a7ee8cb1b67a9befc4285898b8ff6","28846326","1744481999","2025-04-12 18:19:59","0x5c8905658f19c1a1349a66fa67ce9444eece530d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000124849778574","0.00201897452558539","1643.84","","","Sell"
"0x5d51dcca3e5e14293bf801a43f79135a4ede38d6cf5a970154a032a735edf941","28846342","1744482031","2025-04-12 18:20:31","0xd9ed186fdbc7550cfd45679ab9c9232eb5ed2a46","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005543","0","0.896371297021297","0.000001274009799075","0.00206023058995977","1643.84","","","Buy"
"0x59d901f9e744c7822b4ffb8fbc7de7a2f9fbe93880a242129b1a08f5dafe1dc0","28846398","1744482143","2025-04-12 18:22:23","0x3c254b9f4edd4d0be4efe898a3d07052e7a99ea8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000573","0","0.926611497732642","0.000001253958834675","0.00202780571360084","1643.84","","","Buy"
"0xf80fbf12ca2ce5f3e79c7f34c484a6b9c3fdae96210e025ee20a672b8a36817a","28846405","1744482157","2025-04-12 18:22:37","0xec67893dacac033d4586ecd417c8db39b743cd0b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00052","0","0.840903976999954","0.000001171813015029","0.00189496581661191","1643.84","","","Buy"
"0x6484bfdf6e11f324e380e25cf6f9d35b56f140a506c9c30248e45f719f75f023","28846415","1744482177","2025-04-12 18:22:57","0x3c254b9f4edd4d0be4efe898a3d07052e7a99ea8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000053815283532","0.000870259345104595","1643.84","","","Approve"
"0xdb76bd0bf3a40d05f552e9409834d1690b73fd2ae16a258a933997600e5dc54a","28846418","1744482183","2025-04-12 18:23:03","0x3c254b9f4edd4d0be4efe898a3d07052e7a99ea8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001146713805461","0.00185437730671713","1643.84","","","Sell"
"0x2cbbd0051c751a689f1bd2af2c44587f58c2688735e82cbdac27c83e7c7bde0f","28846423","1744482193","2025-04-12 18:23:13","0xec67893dacac033d4586ecd417c8db39b743cd0b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000393758761665","0.000636756362812838","1643.84","","","Approve"
"0x8042d87f49eb5828cb80d8a8f2f890e42e30b97d1ace0294b7df5fcd9276cd05","28846428","1744482203","2025-04-12 18:23:23","0xec67893dacac033d4586ecd417c8db39b743cd0b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001175445626597","0.00190084019644735","1643.84","","","Sell"
"0x1a5c4a2b63a7493bfa6458fba133ecf08f4182c644e80a6b803dc233e03ed017","28846435","1744482217","2025-04-12 18:23:37","0x0f58bbae8ce0458765e6914c8ac505da23ae1215","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005584","0","0.903001501455336","0.000001188959863291","0.00192269437987447","1643.84","","","Buy"
"0x7a82e9e58d2e7e4fc3701e0436a19c6fca45ebdf336a95de000c7669f1c44934","28846449","1744482245","2025-04-12 18:24:05","0xa0d2a0b5836cdea1bc94975d4e8ea6982df7ae81","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00054","0","0.873246437653799","0.000001136304585136","0.0018375443167772","1643.84","","","Buy"
"0x00499c1c57817023e44cb049f3fc1c004e1b4606d1e8070bda393504ac0fd117","28846464","1744482275","2025-04-12 18:24:35","0x0ab8d4be4e4bd01898296414d9196311e0a280b4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005166","0","0.835405758688801","0.000001143467318439","0.00184912733777852","1643.84","","","Buy"
"0x4650759c27af8cc32a4b59fa50b23dc5493a5db8b7e1024d228147a970318e31","28846465","1744482277","2025-04-12 18:24:37","0xa0d2a0b5836cdea1bc94975d4e8ea6982df7ae81","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000507122946483","0.000820080197164403","1643.84","","","Approve"
"0x1569d866be962570f1fadc71b4e17ee9445842cc61f064aa129feced676b13c4","28846469","1744482285","2025-04-12 18:24:45","0xa0d2a0b5836cdea1bc94975d4e8ea6982df7ae81","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000117171663878","0.00189480996435985","1643.84","","","Sell"
"0xfe6e9c49911760f3708bc080387ac3f482c9602f8dfc98a07ac4bcb065ace987","28846475","1744482297","2025-04-12 18:24:57","0x0ab8d4be4e4bd01898296414d9196311e0a280b4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000044368596212","0.00071749478862646","1643.84","","","Approve"
"0x2cebf1f08a55889f68f3d64a2a427e7f01a61a393b2c377af3896912e1773d35","28846478","1744482303","2025-04-12 18:25:03","0x0ab8d4be4e4bd01898296414d9196311e0a280b4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001226721210475","0.0019837591241512","1643.84","","","Sell"
"0x32328f93f5f6c7273312731ef9bdf8713b0740475add0b555bcd5def09ff72cb","28846489","1744482325","2025-04-12 18:25:25","0xe7860b147e1337c18171565f7b82a6598f10f194","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005","0","0.80856151634611","0.000001868889831934","0.00302222479278476","1643.84","","","Buy"
"0xeccee0efa92892af97808d0e5a95ab86b74fc0c32289240428757b7038b9b8fc","28846504","1744482355","2025-04-12 18:25:55","0x0f58bbae8ce0458765e6914c8ac505da23ae1215","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000600091032475","0.000970421030327378","1643.84","","","Approve"
"0xf2bcc604fe176864dc2f7571d70e75b527f8b2727972d36d611cafbf4e45be4a","28846505","1744482357","2025-04-12 18:25:57","0x8abf15e02f0b048763ac0c099235d5d2c76bc220","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00059","0","0.95410258928841","0.000001257603761167","0.00203370000818352","1643.84","","","Buy"
"0x5c36279e6f37f99203683be30e93381cebb92b99bf6c608c6fb36b43f6619122","28846507","1744482361","2025-04-12 18:26:01","0x0f58bbae8ce0458765e6914c8ac505da23ae1215","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001325218939198","0.00214304206993704","1643.84","","","Sell"
"0xa870cb2ef814a01cf15b43dd0be701e1b42c2e7b05bdefe708c5e0a9a85902b2","28846516","1744482379","2025-04-12 18:26:19","0x8f82cf3cb415dcabf17262a040bad1763e004e9e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005251","0","0.849151304466685","0.000001814398157424","0.00293410505084468","1643.84","","","Buy"
"0x93951174bc165f066b5241cd81f859e9e614bdc3ad26eb87b8d468477e3fc57f","28846523","1744482393","2025-04-12 18:26:33","0xd1616b806f82c25da5eeb8b3ee41792708088200","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00056","0","0.905588898307643","0.000001848417993521","0.00298911931136555","1643.84","","","Buy"
"0xd21b51ee9fc9b9f09be7afe2d9e2e26325021b287f5dd5fb03dc9b60c5745fad","28846532","1744482411","2025-04-12 18:26:51","0xc8940e398d7fd037d015405b8390ecabeaf27d37","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001283721133784","0.00207593501299588","1643.84","","","Sell"
"0x3bc1bdcbb9e2b28db9953bbb9ecab2bd1f15f3957d364e394ba4da40c0eda00f","28846534","1744482415","2025-04-12 18:26:55","0x9806c8cc4bcf870c6c1045dccfac74b4f319df02","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000514","0","0.831201238803801","0.000001282478896021","0.00207392616169725","1643.84","","","Buy"
"0xbb2a0509241f9c675ae065631f240d99977b602bb035eed3566344638f3c4716","28846543","1744482433","2025-04-12 18:27:13","0xd1616b806f82c25da5eeb8b3ee41792708088200","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000543858683517","0.000879486403645009","1643.84","","","Approve"
"0x95d504edd08cd77fd0090b0a53ca793b3a7d89a96113b03cb6bb816009306dac","28846543","1744482433","2025-04-12 18:27:13","0x8f82cf3cb415dcabf17262a040bad1763e004e9e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000501094490517","0.000810331442170214","1643.84","","","Approve"
"0x8f60ad430431baa79b748b0bc05b1f262f0d5609203439e0b0122bfc8be05191","28846545","1744482437","2025-04-12 18:27:17","0x8abf15e02f0b048763ac0c099235d5d2c76bc220","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000500952762166","0.000810102249989426","1643.84","","","Approve"
"0x4d93465948f33bd1458bb86c2f53725160daeab240839bff36b1f2ec5591ea28","28846546","1744482439","2025-04-12 18:27:19","0x8f82cf3cb415dcabf17262a040bad1763e004e9e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001881757515044","0.00304303341951933","1643.84","","","Sell"
"0x9fcbe3c42e15578b46cb3caa50663a4294cc91ab1041ee9808d604291c788e80","28846546","1744482439","2025-04-12 18:27:19","0xd1616b806f82c25da5eeb8b3ee41792708088200","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001229508741352","0.00198826690453674","1643.84","","","Sell"
"0x4c77633aa4418db554119102adbcd1359c9f5e75f7850f6f14f02226b009d401","28846547","1744482441","2025-04-12 18:27:21","0x9806c8cc4bcf870c6c1045dccfac74b4f319df02","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000543393040066","0.000878733400895375","1643.84","","","Approve"
"0xcdf345bddc84af6736a97d30e1d51be3899dd15aca43b7b01ae8f8d1ef7cc001","28846548","1744482443","2025-04-12 18:27:23","0x8abf15e02f0b048763ac0c099235d5d2c76bc220","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001241935136926","0.0020083619150328","1643.84","","","Sell"
"0x831a05116c4d7ad58795f54e674d0dda85daa9b14f4b0e8ec0a007ac767a4ade","28846550","1744482447","2025-04-12 18:27:27","0x9806c8cc4bcf870c6c1045dccfac74b4f319df02","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001208641496926","0.00195452200294664","1643.84","","","Sell"
"0xfc02e17f6d72b991bdc03e332a754f8c715adcba502621539c10ca8d1c0dd6bb","28846582","1744482511","2025-04-12 18:28:31","0x43540e08780a5212a721df89a569d5db00a2e65f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00038","0","0.614506752423044","0.000001928224627508","0.00311817645734756","1643.84","","","Buy"
"0x3bbd855242cc464112fdeb387fccd02c8b8c37a36f7f2b29b79f229dac70215f","28846608","1744482563","2025-04-12 18:29:23","0xcdbab24ef6546a4a8038d334a0f6879efa353846","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005188","0","0.838963429360724","0.000001775297178117","0.0028708739566065","1643.84","","","Buy"
