"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x6f0056f8de0669ecfe722477bd0050b310765896297ed87fcae6dd4ead7433bd","28866851","1744523049","2025-04-13 05:44:09","0xdd8fed94b7514d54f44a920b9531fc717fd5e8ca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000140370426333","0.000226887616693753","","","","Approve"
"0xccb73dc2d5cc388bde8f7b15329447e3f2fd91493f001130f589743c8f78ae74","28866855","1744523057","2025-04-13 05:44:17","0xdd8fed94b7514d54f44a920b9531fc717fd5e8ca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000204484567081","0.00330518452409622","","","","Sell"
"0x7b54c0cd4170d8da84514006996d3ffb97825b5948c69e82cc6f2ba180380371","28866862","1744523071","2025-04-13 05:44:31","0xa5a556a47ea4eb1f2fdc35aa956e39022d610680","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00105","0","1.69716658809089","0.00000153591980619","0.00248258264481209","","","","Buy"
"0x7cac8494ddb237bfbefd2e4b1f1d98271140b86baa0f8a6739bae168a015651a","28867053","1744523453","2025-04-13 05:50:53","0x77b859309a721aee38e4881c73a99c5440b29abe","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00069","0","1.11528090074544","0.000002073146032231","0.00335092778870061","","","","Buy"
"0x96482ce32dc7a234d69c4196781f54ff064e35038e52caea26759e9f541fab4e","28867230","1744523807","2025-04-13 05:56:47","0x2479f6c9fcf3a769dc45ff60cd4de7099318589d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000208","0","0.336200619355147","0.000002083646699033","0.00336790053236636","","","","Buy"
"0x102c56dfce675aa39df49b08eca6a1b35309ab5ab4f70804a060df96269b5d65","28867298","1744523943","2025-04-13 05:59:03","0xac50f2a437bb4ab9e8d435d52373514014cd640a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004036","0","0.652358509479506","0.000002231965693233","0.00360763580982872","","","","Buy"
"0x48d7cf10bd2d9f11a3140914806e76bbc506270ce04280c3061176a2fa590477","28867308","1744523963","2025-04-13 05:59:23","0x2479f6c9fcf3a769dc45ff60cd4de7099318589d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000453","0","0.732206156576354","0.000002047106648271","0.00330883905305168","","","","Buy"
"0x6a2a63a270f274ffb75647eaa844cf27fe2d7f53b92a2916ef2b0f84a7a0f411","28867416","1744524179","2025-04-13 06:02:59","0x2479f6c9fcf3a769dc45ff60cd4de7099318589d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004263","0","0.6890496347649","0.000002061245339822","0.0033316921148609","","","","Buy"
"0x740a4824605614b317eadfe9d461ce7a8493a8fa236aad85a25864cde7a00df0","28867536","1744524419","2025-04-13 06:06:59","0x2479f6c9fcf3a769dc45ff60cd4de7099318589d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000142830943473","0.00023086467143607","","","","Approve"
"0xc772705ad9f6895d22dc9049ac27f690aa71b670a76960eb82a6c77fdd60ca6c","28867539","1744524425","2025-04-13 06:07:05","0x2479f6c9fcf3a769dc45ff60cd4de7099318589d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002076034845323","0.00335559711923298","","","","Sell"
"0x2fababd6125af81843173107392b1998342dc263c88a17efe926dbc6d3ef0922","28867601","1744524549","2025-04-13 06:09:09","0x2cf8441ccd04e3846eae650d4711faca8922a139","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001519","0","0.245523433077148","0.000002103806156976","0.00340048525470434","","","","Buy"
"0x5b29acfeff9fa5c02b4719fb6e8817700e0179df9b2102b84ea09471a582e86d","28867881","1744525109","2025-04-13 06:18:29","0x2cf8441ccd04e3846eae650d4711faca8922a139","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.0000001411586986","0.000228161739887916","","","","Approve"
"0xd06ad477225d4c83adcd0422e95bb51342f75c6e1b0b5c5312a077c4482ce7b8","28867884","1744525115","2025-04-13 06:18:35","0x2cf8441ccd04e3846eae650d4711faca8922a139","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000205300621103","0.00331837480619351","","","","Sell"
"0x98a2e4a25fc3239cd7ddeb8c30c246c86691afb8fa8264b2024e109e4959f670","28868023","1744525393","2025-04-13 06:23:13","0x771debfa5b6b855f2b0ef1d480219397cc32e190","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000139669738911","0.00022575506118774","","","","Approve"
"0x40295ce012e921fb26d83a621013c9e2d147f781dd6d3d26b2025cabd9c5a586","28868026","1744525399","2025-04-13 06:23:19","0x771debfa5b6b855f2b0ef1d480219397cc32e190","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002032461375077","0.00328516717844376","","","","Sell"
"0xabbf6edbd9ac53ce72fbddec6488cf2614717130d22e094944ca98670458d06a","28868104","1744525555","2025-04-13 06:25:55","0x10519b727cfd1f77193f30c6b2c265154642f33b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00057","0","0.921319004963624","0.000002058461938875","0.00332719316715756","","","","Buy"
"0x0f137cfa2c62ba53cd7e73a58fb0a5bd634fb26fac93b6ef6a7d59b9c684f33a","28868139","1744525625","2025-04-13 06:27:05","0xa4c85a7ecffa74adf7b0f520ebc1236611e94b49","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001451136180843","0.00234554270561577","","","","Sell"
"0xa4b5a3e05b9ef64609b8c29fb3e0ddb290b577797e8e5422c712aa1bf68ab5d1","28868141","1744525629","2025-04-13 06:27:09","0x10519b727cfd1f77193f30c6b2c265154642f33b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000140125501847","0.00022649173321352","","","","Approve"
"0xce0b9080067a23e8db9b73f4127ece5f004f5cc364e526661a38b323e96d83aa","28868144","1744525635","2025-04-13 06:27:15","0x10519b727cfd1f77193f30c6b2c265154642f33b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002077968023826","0.00335872181062737","","","","Sell"
"0x3405c3f93e72c1c510060cf9bc68f19b472f71f2dc052f56a22a09982c57d1f9","28868637","1744526621","2025-04-13 06:43:41","0xa5a556a47ea4eb1f2fdc35aa956e39022d610680","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001535221347861","0.00248145369229861","","","","Sell"
"0x0be07e45af9f5ea4b6fe2c3d9490d8ca8fc07594a7412be7d812991e6db610d7","28868660","1744526667","2025-04-13 06:44:27","0xa0d0ecc955939ae34144170278013f2caaca184e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0003388","0","0.547619085757326","0.000002082009708435","0.00336525458403498","","","","Buy"
"0x6580016379f72bc354dabae09241a60975a6ed2938c8445e380dbcbe1d45f5e4","28868976","1744527299","2025-04-13 06:54:59","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004754","0","0.768412377122293","0.000002079075363982","0.00336051165892681","","","","Buy"
"0xb969ebe1579cc541400245289420e260a209071e54eba74c13e8adb6eac3ba16","28869044","1744527435","2025-04-13 06:57:15","0x314cc66d494893764725554fa4aef37f4501293e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000133","0","0.214974434491512","0.00000209524777571","0.00338665192257787","","","","Buy"
"0xfca5476e7ffc178875e44668d8d30960d069d2815f0c49f5dda057f2dd32ed52","28869120","1744527587","2025-04-13 06:59:47","0x314cc66d494893764725554fa4aef37f4501293e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000141752700869","0.000229121854939532","","","","Approve"
"0xede4f517b257be1758eaa869e5ff6023205e32d0ede5b82276e677af6a2946b4","28869123","1744527593","2025-04-13 06:59:53","0x314cc66d494893764725554fa4aef37f4501293e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002062201807481","0.00333323810053085","","","","Sell"
"0xd1b1e3bc76727fe360783d5f844b10efa336409ceb4da18c4bcc14dc5ec28d69","28869142","1744527631","2025-04-13 07:00:31","0xe8e8a878b1d046e7e477fbf2d0fa03b405017327","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000009671","0","0.0156317124508828","0.000002093041175741","0.00338308528663437","","","","Buy"
"0x912d9d7990b61199c6382c157baefc82adef87158ba94605816095102eaca76d","28869155","1744527657","2025-04-13 07:00:57","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000142145195374","0.000229756263091813","","","","Approve"
"0x90a1379141894868b7aacd32ecdae56c08aad223d41644265617629c75c45895","28869159","1744527665","2025-04-13 07:01:05","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002069354869799","0.00334479994659622","","","","Sell"
"0x674089908376ed8cb4f23f8faf797359142c61fd8af9d400814923dcf1c0f940","28869171","1744527689","2025-04-13 07:01:29","0x64919b6f9bc1ddfbf963ec1808d16ad8c2999e23","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0003022","0","0.488460707543872","0.000002515831322791","0.00406646177363179","","","","Buy"
"0x04cb7c5f84f46387ba005b994701c7196533497bed50ac213dbd73b82bcb0f12","28869364","1744528075","2025-04-13 07:07:55","0x8729290a1df5a743ce90ad53c7ba4af0a1b01dd7","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000275","0","0.0444496011166661","0.000002657429951094","0.00429533459351308","","","","Buy"
"0xbb6c9a9f612fae27af758925d4211e67bc95b0dd96a332256909b4f2c2516009","28869526","1744528399","2025-04-13 07:13:19","0x8533bf4b36d6f9db68f308191e49aa8580f9334b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00005","0","0.0808174565757565","0.000001354837686988","0.00218989071870702","","","","Buy"
"0xa62b095a7dc7ca96733575bd102ff42f4e16f33be1b469f3e54a460e12cfb22a","28869532","1744528411","2025-04-13 07:13:31","0xb24940ac83fc6ff3b7efaa1f40d8aa9a5c633e50","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000018","0","0.0290942843672723","0.000002080644731475","0.00336304830471115","","","","Buy"
"0x3cc9974a5130a4138ab56be25892972c8d5b5ca3405e96f6ae2a4ed74ec745ff","28869543","1744528433","2025-04-13 07:13:53","0x8729290a1df5a743ce90ad53c7ba4af0a1b01dd7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000141156832771","0.000228158724056832","","","","Approve"
"0x6459e9516f2006d81f6a1cd929ed4e388b3b7b9fb74e4f5b37975e2683fc5845","28869547","1744528441","2025-04-13 07:14:01","0x8729290a1df5a743ce90ad53c7ba4af0a1b01dd7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002054252668526","0.00332038951668464","","","","Sell"
"0xe23f36beebfc2a817e51eb1533102884445132d1e640aca4a3f0a5b08a4b1d63","28869571","1744528489","2025-04-13 07:14:49","0x3cf8504eba0cea847535ec1d3963efc3efdd91ab","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0007916","0","1.27950197250738","0.000002078080817462","0.00335890412452296","","","","Buy"
"0x00301555e6cde3e563becc2f791d91f0689165952be495a0faf26b333746e9c2","28869608","1744528563","2025-04-13 07:16:03","0x3cf8504eba0cea847535ec1d3963efc3efdd91ab","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000014107685922","0.000228029458877129","","","","Approve"
"0xc64d7835844a04197ba02a25e5f7e9f6eaa98dda71f8c4b964c560a86dbb295e","28869611","1744528569","2025-04-13 07:16:09","0x3cf8504eba0cea847535ec1d3963efc3efdd91ab","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002088139545358","0.0033751625406218","","","","Sell"
"0xcbff105a58d625b843e4d53f2bd0b004a6a6454eff354ca2a5853e1ceb1703a7","28870013","1744529373","2025-04-13 07:29:33","0x1466f5596c439142b6f39723eed27c117a97f8ed","0x645f167b8ed4235e7d132407341594061e62ae26","","0.002","0","3.23269826303026","0.000001370733921663","0.00221558458381832","","","","Buy"
"0x32dd37806c32bc583fc9cf3d2269fd79a71b5cb6db9d2d188554aa6a5bbe2029","28870017","1744529381","2025-04-13 07:29:41","0x70fd43cc66e713f03374abf0c9a1123f4c409716","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002557","0","0.413300472928419","0.000002103418923967","0.00339985935096655","","","","Buy"
"0x3a6460a4bbe857b6841ffb0042b5538d27674b7c21e5682aa1c29024889616a7","28870066","1744529479","2025-04-13 07:31:19","0x1466f5596c439142b6f39723eed27c117a97f8ed","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001356644673975","0.00219281144055412","","","","Sell"
"0xa37d5746b8fb72186444721128fda7771745b80708931b682de1df921cf62390","28870251","1744529849","2025-04-13 07:37:29","0x70fd43cc66e713f03374abf0c9a1123f4c409716","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000145401828576","0.000235020119339529","","","","Approve"
"0xebf2fa9a5334de618476ad7f86888365894ea8ecf6f1573ace4697a98ed97f0b","28870255","1744529857","2025-04-13 07:37:37","0x70fd43cc66e713f03374abf0c9a1123f4c409716","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002116584362942","0.00342113929681981","","","","Sell"
"0x011d08d74d6b9a95b7e7a65ca8ab638bc4fcef43001c29a213b11ddabb7a2251","28870384","1744530115","2025-04-13 07:41:55","0xe802aef0302999a1fd67cd0b7b9c3c7ec147a11f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000008254","0","0.0133413457315259","0.000002158858293531","0.00348946872781307","","","","Buy"
"0xa31077af39e74594737d0bac19467f9dc49a26abfb2f5747cd7b6a697fa2919d","28870634","1744530615","2025-04-13 07:50:15","0x25ff22d7f474e64802780ea8f25d0e080310c3fd","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000622","0","1.00536915980241","0.000002211174976727","0.00357403075326067","","","","Buy"
"0xe382c813bf1d44a1dc742caff0c8a91a0ffa6c8bf8f95c9b2f566c7c8f7a2b5b","28870705","1744530757","2025-04-13 07:52:37","0xbb86d5181780ebf2dfb9fec6a57b675155523527","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001","0","0.161634913151513","0.000001557211352392","0.00251699721702431","","","","Buy"
"0x53779e0cf42e09b55a9c128ad8052a62ae8da0dc951bbf973071f78474ab8e42","28870802","1744530951","2025-04-13 07:55:51","0x91ee4a04423d5c5448f412bac4b183f6205ff9d1","0x645f167b8ed4235e7d132407341594061e62ae26","","0.001","0","1.61634913151513","0.000001680881699967","0.00271689167592134","","","","Buy"
"0x282490ba680148238361d5b122c5a1ea1232ffaf78dcf11be7fb0d0a364c0e7f","28870807","1744530961","2025-04-13 07:56:01","0xbe6578cc8f72474e37f19ce0cd5ebbaf481b6daa","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0003295","0","0.532587038834235","0.000002232204758015","0.00360802222198149","","","","Buy"
"0x7b2c2da708cd8bc1d01a25099ac1257dd8798ac01e397b83750a6cbd38c3752c","28870824","1744530995","2025-04-13 07:56:35","0x91ee4a04423d5c5448f412bac4b183f6205ff9d1","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001648889393861","0.00266518093973174","","","","Sell"
"0xbd73ea31b1a130c4d92c237808dd1ca264fb9e9fe95e0b5fdef37684e6eff892","28870899","1744531145","2025-04-13 07:59:05","0xbe6578cc8f72474e37f19ce0cd5ebbaf481b6daa","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000150812184676","0.000243765143722952","","","","Approve"
"0x5fb38fc014a3f639f924c7109825a1d6359f60a8cc7e8c0e3a4d7d0100823b51","28870902","1744531151","2025-04-13 07:59:11","0xbe6578cc8f72474e37f19ce0cd5ebbaf481b6daa","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002193272694132","0.00354509441433611","","","","Sell"
"0x997d654d39d2433072b72e67e7aad086127dbca5cdabd5190c407f3198e9ace6","28871161","1744531669","2025-04-13 08:07:49","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000414","0","0.669168540447264","0.000002194017480956","0.00354629824987224","","","","Buy"
"0x6d53ef4628f53bc0a4443d7c4fb77e7587cf1f4694db5ef5a8d74ff36fe917fc","28871230","1744531807","2025-04-13 08:10:07","0x8bf44b77d084f95d1ad78c5e840a2e8fabd97bf2","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000013497200059429","0","0.021816187593944","0.00000183279950322","0.00296244388527101","","","","Buy"
"0x568a2c50ea6476fce13665c210a84edc61b12712c789a0f6ad51f88254a061b1","28871259","1744531865","2025-04-13 08:11:05","0x021b4a2cf396c498597172650c74b31e750c2c58","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00028","0","0.452577756824236","0.000002194921876473","0.00354776006878069","","","","Buy"
"0xe8f00841f00f491a50da520271bbd7048e38ef86edf58ed876525a4a02edb267","28871264","1744531875","2025-04-13 08:11:15","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002428","0","0.392449569131874","0.000002156947695011","0.00348638053355459","","","","Buy"
"0xe9ec5f49e3a3d5f66da9eca5131eb83a13043ad9d620ec5bfd61bf70c4e4470f","28871290","1744531927","2025-04-13 08:12:07","0x4434b6ffee1b1787e50073b475bb9d12ccc4b137","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0012","0","1.93961895781816","0.000002196094425196","0.00354965531689077","","","","Buy"
"0xd9daffa39578f4e666a4995fb066c4c16d860b863b28a77b4f37042cd484b108","28871303","1744531953","2025-04-13 08:12:33","0x021b4a2cf396c498597172650c74b31e750c2c58","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000014949818574","0.000241641262683937","","","","Approve"
"0x3ae64d87cfe70d580ce7553ffc7662ed461717f1be45a1c6706bb1c165d7c80c","28871307","1744531961","2025-04-13 08:12:41","0x021b4a2cf396c498597172650c74b31e750c2c58","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002172315983995","0.00351122105410675","","","","Sell"
"0x393065014d92803bb039bf41740ccca03f1bead7560d131de81d61ef3721d0c9","28871434","1744532215","2025-04-13 08:16:55","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000149569363709","0.000241756311132313","","","","Approve"
"0xd36b9e7e81bdfed2ab6131ab4acd5ab22c805672269133026f6dd744b6869f5c","28871437","1744532221","2025-04-13 08:17:01","0xc80c5effbfe5b62a20eaa2a0ea1fb4db3ebf4851","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002173843677869","0.00351369034077321","","","","Sell"
"0xb75c89b4cc5d8235bb220c62a98ecdc18f29c35aab278e9a4fa6ad12f357aea7","28871559","1744532465","2025-04-13 08:21:05","0x804cf4b3c3911b30170d30ea806b56bf12460424","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00064","0","1.03446344416968","0.000002204894857143","0.00356387988742526","","","","Buy"
"0xba9c914efbbd40c9199ca4801dfe4d560bcb5000ab960deee2eba81edd32f2c7","28871682","1744532711","2025-04-13 08:25:11","0x3f20269d703deac57153506d876dc9a22f17f22a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.001","0","1.61634913151513","0.00000145023988231","0.00234409397426037","","","","Buy"
"0xc5bd5b0e1bfeb55aebfbe0a579e5191e4f0350362c48242318cf5562545676db","28871686","1744532719","2025-04-13 08:25:19","0x3f20269d703deac57153506d876dc9a22f17f22a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.003","0","4.84904739454539","0.000001422703115314","0.00229958494484165","","","","Buy"
"0xdf158b9d2dbadac59f854088d889133fdb32945a9c6a69f6dd46e3ecd58d3df8","28871690","1744532727","2025-04-13 08:25:27","0x3f20269d703deac57153506d876dc9a22f17f22a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.001","0","1.61634913151513","0.000001502230133076","0.00242812837093325","","","","Buy"
"0x06a83e16f50c2652bb1a3208adb882288e1e22a6fc12ee4b8e90cdb84269d2d8","28871695","1744532737","2025-04-13 08:25:37","0x3f20269d703deac57153506d876dc9a22f17f22a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.001","0","1.61634913151513","0.000001132310686791","0.00183020939519993","","","","Buy"
"0x75ca00b83403664c56984a5b7bc61b95f90942d21c8005eda0c3ea6c383d11c4","28871700","1744532747","2025-04-13 08:25:47","0x3f20269d703deac57153506d876dc9a22f17f22a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.001","0","1.61634913151513","0.000001131537126041","0.0018289590509535","","","","Buy"
"0xfc86315cd8aeb6020c2ed23437b841cea2cde85b48dde18f9158b8dd1cfb5d63","28871703","1744532753","2025-04-13 08:25:53","0x3f20269d703deac57153506d876dc9a22f17f22a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.002","0","3.23269826303026","0.000001130706961552","0.00182761721530269","","","","Buy"
