"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x39b117553fa8b228de5ccc28f2320c49a1157ed859951660b8a2e23c2e13c6b0","28744280","1744277907","2025-04-10 09:38:27","0x44591e9debe03a71bc1723fba5fc3bfdc70f88ef","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000138751900563","0.000224363768083439","1521.51","","","Approve"
"0x2b8003e87f8f841516797adff806f1f692c6043ac59c961d7fee4bd22fa87e15","28744283","1744277913","2025-04-10 09:38:33","0x44591e9debe03a71bc1723fba5fc3bfdc70f88ef","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000861244920706","0.00139264510877517","1521.51","","","Sell"
"0xcb49d2bd0bdaffdd3616392b3992b68afbc2c2be0c645ef8a80dc147ddb493a1","28744344","1744278035","2025-04-10 09:40:35","0x575ce9204f66b29d54c88479ec9e12d59d32d9fb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00052","0","0.840847288793819","0.00000084725435513","0.00137002216813426","1521.51","","","Buy"
"0x00fe20e7259eeeaf375ec46a23c60092c27e607d014c0de4d9f59e9e64014075","28744369","1744278085","2025-04-10 09:41:25","0x8b1f4bf3d94671ab00d0e0eb3badd189155f6d5a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000567","0","0.916846947588645","0.000000817817609785","0.00132242253829915","1521.51","","","Buy"
"0xdefaf6257abcc060bccccf96c67d95046e2621fedf3f9fbd9c2b2ad4db606f19","28744373","1744278093","2025-04-10 09:41:33","0xee755b20bdc11f8d792102cfd9c759d330255073","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000856854355654","0.00138554550354392","1521.51","","","Sell"
"0x75130af71c9d992804d0cd90730e79f29650c0925cb61cf4711e9d2a4aa3ff2e","28744400","1744278147","2025-04-10 09:42:27","0x8b1f4bf3d94671ab00d0e0eb3badd189155f6d5a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000090502973238","0.000146344576297984","1521.51","","","Approve"
"0x7f1225c7116e0af08448fa24d7eed0c9bfd15c17406f0f0c80004ae87aa8d2df","28744402","1744278151","2025-04-10 09:42:31","0xf8d0fbfff805f4d9c7d7bcc1d2b812b1287d7549","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000591","0","0.955655283994513","0.000000818224354899","0.0013230802508498","1521.51","","","Buy"
"0xe6d2793459a717364da64227b98fd5d35cb56885ab6f0b57ed148ab66db9db8e","28744404","1744278155","2025-04-10 09:42:35","0x8b1f4bf3d94671ab00d0e0eb3badd189155f6d5a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000875940084874","0.00141640739521564","1521.51","","","Sell"
"0xa1e50bd642067178b9db319ab8df5d1f46e86fecc264d3e6493e1dca8296d3c9","28744411","1744278169","2025-04-10 09:42:49","0x575ce9204f66b29d54c88479ec9e12d59d32d9fb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000138024373756","0.000223187347038841","1521.51","","","Approve"
"0x848b715ea7162fb3679cc991eb2a96d36d7df0084857b05fb8bfe4688fb5d1cb","28744417","1744278181","2025-04-10 09:43:01","0x575ce9204f66b29d54c88479ec9e12d59d32d9fb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000857472190506","0.00138654455115974","1521.51","","","Sell"
"0x0fb2301ae5a60f07868bcd0be5e2ecdf1431a8ef3ed33556c4d37d26727d2d2e","28744439","1744278225","2025-04-10 09:43:45","0xf8d0fbfff805f4d9c7d7bcc1d2b812b1287d7549","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000090689689547","0.000146646499186823","1521.51","","","Approve"
"0x8b49a5fc789808865557b51916322fd7e1e7113473fad0047807e187e9f2c592","28744443","1744278233","2025-04-10 09:43:53","0xf8d0fbfff805f4d9c7d7bcc1d2b812b1287d7549","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000093967665526","0.00151947032291964","1521.51","","","Sell"
"0xc035a69aeaad7aebfbc315a93237df565b33729b6b05d80d5ec3e8fdf418af46","28744485","1744278317","2025-04-10 09:45:17","0xeb5caaa12a7a9f62519c5b7afe30530939bdb11b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00055","0","0.889357709301155","0.00000086792248341","0.00140344282126634","1521.51","","","Buy"
"0xdf766ef5d6565bbb14ef6a92cafb1952eeda97173eb3a1cdca956bcb4e283cb7","28744487","1744278321","2025-04-10 09:45:21","0x93dd928ca36d7abd62dc259c77439ed429e03b5d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0005951","0","0.962285041463849","0.000000865155530213","0.00139896861916265","1521.51","","","Buy"
"0xd4bb7f913541c1a42f579b796b96bdb6c413e6b6dbc0462a31f63c43fe4590d8","28744517","1744278381","2025-04-10 09:46:21","0x93dd928ca36d7abd62dc259c77439ed429e03b5d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000138249246132","0.000223550968822849","1521.51","","","Approve"
"0xd752ae29bf7ef57fd1332216b6d334d0b02a70cf88cc05dc112f58f9b30ac15c","28744521","1744278389","2025-04-10 09:46:29","0x93dd928ca36d7abd62dc259c77439ed429e03b5d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000877145792042","0.00141835704060658","1521.51","","","Sell"
"0x3818975f6580658d72ef625a1a05d019904d770c04240749711d5e4b0a9805d8","28744525","1744278397","2025-04-10 09:46:37","0x641c2ce004c138056b4bcb11cdf9145e288c519b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000877046321035","0.00141819619459399","1521.51","","","Sell"
"0x856a28d537c42c7bc67e042c9e3016b7dd001d2613e589a690a0f9f3e77ea665","28744542","1744278431","2025-04-10 09:47:11","0xeb5caaa12a7a9f62519c5b7afe30530939bdb11b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000137709927014","0.000222678882249455","1521.51","","","Approve"
"0x7d04df3a2357a0681812b861402b8ddd88e8422f9daac25d2b917a804ceacc67","28744546","1744278439","2025-04-10 09:47:19","0xeb5caaa12a7a9f62519c5b7afe30530939bdb11b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000857185760508","0.00138608138983811","1521.51","","","Sell"
"0x29aa9eee0838c83c8865098cd9e86aee397d695449c905d8678992a7834030b1","28744594","1744278535","2025-04-10 09:48:55","0x3ed2df512f0e2617cd14bbc88ecf95f4b6a1c58c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00053","0","0.857017428962931","0.000000800948278904","0.00129514459380866","1521.51","","","Buy"
"0x58319aefcdb5812df1580dee59bb6fd1af644c90e7c75cab8c0f4b3c846af0de","28744618","1744278583","2025-04-10 09:49:43","0xb445db37b637b83a26f2d26c6cae9ce3c1167155","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00055","0","0.889357709301155","0.00000086703719821","0.00140201130268898","1521.51","","","Buy"
"0x6447949ff1d378ec6ed1e2f0df7cc6632ad6fef76f461353c4eaa16df1e3ae18","28744636","1744278619","2025-04-10 09:50:19","0xb445db37b637b83a26f2d26c6cae9ce3c1167155","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000137693281918","0.00022265196689591","1521.51","","","Approve"
"0xce871caf68847b86546ef5dd49c8cec29129c70758a98d3678b1e3092c3af7af","28744641","1744278629","2025-04-10 09:50:29","0xb445db37b637b83a26f2d26c6cae9ce3c1167155","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000874958526888","0.00141482020219386","1521.51","","","Sell"
"0x7b84a5d71ac7581dd8b12eb4235279f0eafeb07791893cb3eb0bd47a1181fdb2","28744667","1744278681","2025-04-10 09:51:21","0x3ed2df512f0e2617cd14bbc88ecf95f4b6a1c58c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000089862045469","0.000145308187111684","1521.51","","","Approve"
"0x1044557c4302a233239c8d55a6a1e8bea00998acff6285b537cd83194231d69f","28744671","1744278689","2025-04-10 09:51:29","0x3ed2df512f0e2617cd14bbc88ecf95f4b6a1c58c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000855086626721","0.00138268706108116","1521.51","","","Sell"
"0x3ac66cbf11f56d7acb09d1cbe765322178afff15633d7af321b4cd35da6589d7","28744737","1744278821","2025-04-10 09:53:41","0x53fef208b63fff8264e5368e38e877cf219a2a3a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000640469615012","0.00103564834488012","1521.51","","","Sell"
"0x7630f9270150d443ed78c0b010e723e890b3699b5f86ab94e40d1fefc070a274","28744771","1744278889","2025-04-10 09:54:49","0xb651612865e124952cf5812eb1b82896f4597046","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000541","0","0.874804583148954","0.000000796389091241","0.00128777232345186","1521.51","","","Buy"
"0xd172c352d00059c7f523a410345c60d35ad696cc57d125f7651c5db01adb31c9","28744774","1744278895","2025-04-10 09:54:55","0x17678f9ee4052f790c8087e25eda4a45672eab81","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0004851","0","0.784413499603618","0.000000530599922385","0.000857987511868534","1521.51","","","Buy"
"0x4292e34ec25a833ce73147488d9473b45f9139347728476d3d7339825429584d","28744783","1744278913","2025-04-10 09:55:13","0x4e7cc02073a1872e796f11bc82c8080db4203fc2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00051","0","0.824677148624707","0.000000860803929534","0.00139193201986871","1521.51","","","Buy"
"0xc7c6ad694e6b72b1d2b34d08161b85221b187a4a4f3eaccec919adad44e5e623","28744809","1744278965","2025-04-10 09:56:05","0x4e7cc02073a1872e796f11bc82c8080db4203fc2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000137679057182","0.000222628965298411","1521.51","","","Approve"
"0x01dd88aacb49d617fcc537fa7a4cd81ca705df5e892f433ce3cd12f0e714be86","28744813","1744278973","2025-04-10 09:56:13","0x4e7cc02073a1872e796f11bc82c8080db4203fc2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000875146675617","0.00141512444132592","1521.51","","","Sell"
"0xd0851c85e7b2b9c59a0d083e4c54fe498d2017ee9dd4c8d097e106f72cf0d037","28744816","1744278979","2025-04-10 09:56:19","0xb651612865e124952cf5812eb1b82896f4597046","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000090476998966","0.000146302575536081","1521.51","","","Approve"
"0x7d77aadc347f13538545f7e6e63cc4d21b6d75e67a7f009384086b87e3b47f7e","28744821","1744278989","2025-04-10 09:56:29","0xb651612865e124952cf5812eb1b82896f4597046","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000874968494925","0.00141483632064941","1521.51","","","Sell"
"0xa358920a62a263138b0fb4f4bf07ed13e08d333fed09cb074da43c65195de3bc","28744869","1744279085","2025-04-10 09:58:05","0xb20221739947d9402f77ec7bc3fc8f14edc39037","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000856669042695","0.00138524584989171","1521.51","","","Sell"
"0xc346117b0a4371e3708598fb35ca6497905be4702ac3ef1b2c24cedde03b668b","28744956","1744279259","2025-04-10 10:00:59","0x02c79c2c9b7e83b7275a9b928b13c46e22739e91","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000611232063641","0.00098837081449305","1521.51","","","Sell"
"0x3be71d892612341bea4369722eceda2d43d13e41794040349a279b7905b47a80","28744985","1744279317","2025-04-10 10:01:57","0x63aa092024f81e93357f3b2a5082fbe401fe2c9c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00053","0","0.857017428962931","0.000000814596221799","0.00131721350877188","1521.51","","","Buy"
"0xd1d37de37f3eeed880be2598d6faccd41598894d009e728b28b352147ea3b554","28745003","1744279353","2025-04-10 10:02:33","0x63aa092024f81e93357f3b2a5082fbe401fe2c9c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000872450071493","0.00141076399465935","1521.51","","","Sell"
"0x6393acd0efca121dbb9924eae11fadceb9e001a1234115cad5f3fd5969446c83","28745004","1744279355","2025-04-10 10:02:35","0x8aa7479b7591bffc37dc6461cbb87ae870fe69a3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000589","0","0.952421255960691","0.000000862625306413","0.00139487721181213","1521.51","","","Buy"
"0x7a7a3aff701bd394e6d3f1e9f72f783fec922483f4b94c66c2e8023f86163e3c","28745012","1744279371","2025-04-10 10:02:51","0x3f983c8b37a04c183c0fb40ccc1a2f69cdf6c873","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000642045816074","0.00103819708409084","1521.51","","","Sell"
"0x879da41ca07063eed71b573044c67d2423e7eb5a7038bcc4bdbf105d46dc9b3a","28745028","1744279403","2025-04-10 10:03:23","0xb80a73e5293f620558fe55561e0fb64882342e44","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00058","0","0.93786812980849","0.000000813371703967","0.00131523344627358","1521.51","","","Buy"
"0x5de962e078c89f0ab2e128df712d948b9c3e44e2da4dc1563c5b64c4d939f9e3","28745046","1744279439","2025-04-10 10:03:59","0xb80a73e5293f620558fe55561e0fb64882342e44","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000090479749404","0.00014630702303288","1521.51","","","Approve"
"0x577b48288c63f685f2eb9afc98cc922e743b09ead0856986f5f97fb6b8c2983d","28745049","1744279445","2025-04-10 10:04:05","0xb80a73e5293f620558fe55561e0fb64882342e44","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000871301475523","0.00140890669887609","1521.51","","","Sell"
"0x881a43d2c6a040f41ad97f0eb06b9bcb2b00c49d540795673ad10e4c41926688","28745059","1744279465","2025-04-10 10:04:25","0x8aa7479b7591bffc37dc6461cbb87ae870fe69a3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000137370417922","0.000222129891288822","1521.51","","","Approve"
"0xb327a7357e0e4fba6b3c73ecc81151508625bdc080b4cfc96936e5903e68d857","28745063","1744279473","2025-04-10 10:04:33","0x8aa7479b7591bffc37dc6461cbb87ae870fe69a3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000871170772144","0.00140869534968019","1521.51","","","Sell"
"0xfb4814e677d449910895ed37f3fee3a1cc7d999cce0863975d70345d5addb2d5","28745110","1744279567","2025-04-10 10:06:07","0x15097dcde2619af948066959d5e707d6e04d8367","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000541","0","0.874804583148954","0.000000859845261286","0.00139038183987413","1521.51","","","Buy"
"0x5062c479d7dcc11cf419a567d9aa8c0525680b0ea1bbb3ccf63d3e8813253ce6","28745157","1744279661","2025-04-10 10:07:41","0xfdf002115bddbd4fa2ff198428f5b90516922000","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0005916","0","0.95662549240466","0.000000807101711087","0.00130509477990068","1521.51","","","Buy"
"0x322a96e7d5c63d709af725ad77919a6603512b377fb3b91dd0c9d7f6e2fe3930","28745160","1744279667","2025-04-10 10:07:47","0xed42a41f3204d837ffc282c765d799d3412abf90","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00053","0","0.857017428962931","0.000000809436127157","0.00130886956340718","1521.51","","","Buy"
"0xe7d05ce3530c7c505ecb792c5d807fb485a3f4d3869383add0314a8d554383b7","28745170","1744279687","2025-04-10 10:08:07","0x15097dcde2619af948066959d5e707d6e04d8367","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000136437308456","0.000220621040202988","1521.51","","","Approve"
"0x72556360da9f814db838fa3ba003fd1880cff764944b322a0daa7dc7e345438a","28745170","1744279687","2025-04-10 10:08:07","0xed69c405cc26ab5120910a94e6c9645f2945988b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000579569988075","0.000937172794498326","1521.51","","","Sell"
"0xd13ac772dc2ad1304e4b2587755a392b16bd38635b6b4c87cc1d794d3fd0ddc7","28745174","1744279695","2025-04-10 10:08:15","0x15097dcde2619af948066959d5e707d6e04d8367","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000864896134447","0.0013985491725731","1521.51","","","Sell"
"0x3c86423a49a577e77d2d31f2351000793ae05c6cb7356c55c03ff715b5f058e8","28745179","1744279705","2025-04-10 10:08:25","0xed42a41f3204d837ffc282c765d799d3412abf90","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000008938954494","0.000144544147133293","1521.51","","","Approve"
"0x7624e02cf1ee83432dc96a3dfcaccbbf1a88383f34239b4d857ccdb58d779957","28745180","1744279707","2025-04-10 10:08:27","0x715c783738e93e5123fa4aa474860c5af3769452","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000846314586885","0.00136850254970945","1521.51","","","Sell"
"0x0e08499691070e69260e9eedf507576747c1060686f50d6dea9e3f6e6168d19b","28745183","1744279713","2025-04-10 10:08:33","0xed42a41f3204d837ffc282c765d799d3412abf90","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000864820196448","0.0013984263797643","1521.51","","","Sell"
"0x9cb0b57a8f42593c1dff99b0486a4942b7890e9844c6235bd3ac9637a56a7f49","28745186","1744279719","2025-04-10 10:08:39","0xfdf002115bddbd4fa2ff198428f5b90516922000","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000008930813927","0.000144412513023847","1521.51","","","Approve"
"0xfda6d066e814522158ec0082f5f9493033157b475f600545981bde838d9bc132","28745190","1744279727","2025-04-10 10:08:47","0x0d30887ea92f4c2293435645be2d48f90db05a08","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000514","0","0.831145204692352","0.000000807018249855","0.00130495982191867","1521.51","","","Buy"
"0x1105c154cb8ff20b4df5452dd9af29ddb34fbd1099d65ab49ea08af0a53e40bb","28745190","1744279727","2025-04-10 10:08:47","0xfdf002115bddbd4fa2ff198428f5b90516922000","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000853028584112","0.00137935917733501","1521.51","","","Sell"
"0x2dd333525246e5202ae33ae824de515682e1775eb736b3eb6ef57617e02e7afc","28745206","1744279759","2025-04-10 10:09:19","0x0d30887ea92f4c2293435645be2d48f90db05a08","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000089062396423","0.000144015143395692","1521.51","","","Approve"
"0xa65e833e6d5186b0ecece25c26f939404b37035d8e77ee60be9952de1fad3ff6","28745209","1744279765","2025-04-10 10:09:25","0x0d30887ea92f4c2293435645be2d48f90db05a08","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000086144334662","0.00139296596625942","1521.51","","","Sell"
"0x7fdc80979b4c1cb4a1166f34604e7ae5d54a652ac8bcecbc20d50607ccfde228","28745211","1744279769","2025-04-10 10:09:29","0xb8599c556982a2305169a66539b8972049e87e9d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000135778950661","0.00021955646642033","1521.51","","","Approve"
"0x27b6bc3af3f940be3f37289be098a9f559fe2ad8d9f2f0ef29ff79f7aa281e3a","28745214","1744279775","2025-04-10 10:09:35","0x3796694d0941bba02b76826e6dec3efc9226d779","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000842582068093","0.0013624670145044","1521.51","","","Sell"
"0x7646c416f02ab697adc4db5f68129b403e4c41853e10d9dcf0f5bdd741dc265f","28745215","1744279777","2025-04-10 10:09:37","0xb8599c556982a2305169a66539b8972049e87e9d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000830183172511","0.00134241782655409","1521.51","","","Sell"
"0x91e43426ad6bc4163eb443a9245cc313df29ea1be3d7321d6c900e6b8069c754","28745235","1744279817","2025-04-10 10:10:17","0x235caab3a5bf85edb6eb5e0b14acbfcd30e00edc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000584","0","0.944336185876135","0.000000849836096468","0.00137419688006585","1521.51","","","Buy"
"0x144493488b7730ddc43b814ac767a3d2d19a730ddf391cf1c1600d56f28a2f75","28745247","1744279841","2025-04-10 10:10:41","0xb1e1f6be535490d1d7c7ef6261249fb6ad36627c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00051","0","0.824677148624707","0.000000803182399207","0.00129875719765408","1521.51","","","Buy"
"0x0e2dadeda4c87b6f78e396f162ed2fafa5fe0544a7fc7df4142edf3ad7261ad7","28745248","1744279843","2025-04-10 10:10:43","0x183a8fc672bf7cb8151b3c8547a401e2d1f2bb19","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001577","0","0.255003110466895","0.000000785092073016","0.00126950488663274","1521.51","","","Buy"
"0xcf1d877e24c7a9e4856bb2a2fcab9ae94cf79a1ad447955e7a2461f5aa358cc7","28745264","1744279875","2025-04-10 10:11:15","0xb1e1f6be535490d1d7c7ef6261249fb6ad36627c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000088307255951","0.000142794070667731","1521.51","","","Approve"
"0x50ba8af5b0cdc2765e1062515086a682f1d9db31c9d73fbae655638fc5a6e3c5","28745264","1744279875","2025-04-10 10:11:15","0x235caab3a5bf85edb6eb5e0b14acbfcd30e00edc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000134898976151","0.000218133535303135","1521.51","","","Approve"
"0xec9fffccc78e2310062b769e76209607d809cf1e69cdd87a30d42cde2eafc1de","28745268","1744279883","2025-04-10 10:11:23","0xb1e1f6be535490d1d7c7ef6261249fb6ad36627c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000839862975756","0.0013580702040822","1521.51","","","Sell"
"0xc12154694673a27b61e54386cb6caf8c2b938186a74e3a439ad97228320b48e0","28745268","1744279883","2025-04-10 10:11:23","0x235caab3a5bf85edb6eb5e0b14acbfcd30e00edc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000857985000716","0.00138737377245733","1521.51","","","Sell"
